cod6,municipio,year,prob
221039,221039,2024,0.41106844
221040,221040,2024,0.34629127
221050,221050,2024,0.35899732
221060,221060,2024,0.5611521
221062,221062,2024,0.49367768
221063,221063,2024,0.33386174
221065,221065,2024,0.41833586
221070,221070,2024,0.3953219
221080,221080,2024,0.5396522
221090,221090,2024,0.3267553
221093,221093,2024,0.4274379
221095,221095,2024,0.32109857
221097,221097,2024,0.40380546
221100,221100,2024,0.82657385
221110,221110,2024,0.31535712
221120,221120,2024,0.621788
221130,221130,2024,0.46540347
221135,221135,2024,0.34175277
221140,221140,2024,0.43367884
221150,221150,2024,0.27696463
221160,221160,2024,0.36668095
221170,221170,2024,0.24586447
230010,230010,2024,0.3467771
230015,230015,2024,0.4235854
230020,230020,2024,0.32688552
230030,230030,2024,0.39576736
230040,230040,2024,0.33165705
230050,230050,2024,0.3478295
230060,230060,2024,0.51937234
230070,230070,2024,0.41252565
230075,230075,2024,0.32743114
230080,230080,2024,0.34860674
230090,230090,2024,0.427844
230100,230100,2024,0.61242473
230110,230110,2024,0.53819335
230120,230120,2024,0.55535114
230125,230125,2024,0.4074846
230130,230130,2024,0.405129
230140,230140,2024,0.44928023
230150,230150,2024,0.34955975
230160,230160,2024,0.39811933
230170,230170,2024,0.35388634
230180,230180,2024,0.34170324
230185,230185,2024,0.4677148
230190,230190,2024,0.5964664
230195,230195,2024,0.42114282
230200,230200,2024,0.45599443
230205,230205,2024,0.38643685
230210,230210,2024,0.6278955
230220,230220,2024,0.43891174
230230,230230,2024,0.2179415
230240,230240,2024,0.4054004
230250,230250,2024,0.50394976
230260,230260,2024,0.48147544
230270,230270,2024,0.43890694
230280,230280,2024,0.50044245
230290,230290,2024,0.3428238
230300,230300,2024,0.35584655
230310,230310,2024,0.40634677
230320,230320,2024,0.40700233
230330,230330,2024,0.38802043
230340,230340,2024,0.27386254
230350,230350,2024,0.58244514
230360,230360,2024,0.34043068
230365,230365,2024,0.36072025
230370,230370,2024,0.6932355
230380,230380,2024,0.44714278
230390,230390,2024,0.33658737
230393,230393,2024,0.34131444
230395,230395,2024,0.39364436
230400,230400,2024,0.3347451
230410,230410,2024,0.5079088
230420,230420,2024,0.7017032
230423,230423,2024,0.4023314
230425,230425,2024,0.31642365
230426,230426,2024,0.30395597
230427,230427,2024,0.24525772
230428,230428,2024,0.70521235
230430,230430,2024,0.48830327
230435,230435,2024,0.5124506
230440,230440,2024,0.9138268
230445,230445,2024,0.5332023
230450,230450,2024,0.5333594
230460,230460,2024,0.40956062
230465,230465,2024,0.3479591
230470,230470,2024,0.32896498
230480,230480,2024,0.38166225
230490,230490,2024,0.46452385
230495,230495,2024,0.5346156
230500,230500,2024,0.4394963
230510,230510,2024,0.46348095
230520,230520,2024,0.38862583
230523,230523,2024,0.66443473
230526,230526,2024,0.33448407
230530,230530,2024,0.4777198
230533,230533,2024,0.43001273
230535,230535,2024,0.4557116
230540,230540,2024,0.44395772
230550,230550,2024,0.69257677
230560,230560,2024,0.3765638
230565,230565,2024,0.43564865
230570,230570,2024,0.45666137
230580,230580,2024,0.37956968
230590,230590,2024,0.37057567
230600,230600,2024,0.4588623
230610,230610,2024,0.42978802
230620,230620,2024,0.52447164
230625,230625,2024,0.57910335
230630,230630,2024,0.43917972
230640,230640,2024,0.49678424
230650,230650,2024,0.41989702
230655,230655,2024,0.3381882
230660,230660,2024,0.29133087
230670,230670,2024,0.38761494
230680,230680,2024,0.4721119
230690,230690,2024,0.46655777
230700,230700,2024,0.53689766
230710,230710,2024,0.40719056
230720,230720,2024,0.5072106
230725,230725,2024,0.4777165
230730,230730,2024,0.78369975
230740,230740,2024,0.47874346
230750,230750,2024,0.42802826
230760,230760,2024,0.65246177
230763,230763,2024,0.33044225
230765,230765,2024,0.7679849
230770,230770,2024,0.62144893
230780,230780,2024,0.3967678
230790,230790,2024,0.28270364
230800,230800,2024,0.471774
230810,230810,2024,0.42701772
230820,230820,2024,0.43917713
230830,230830,2024,0.4167327
230835,230835,2024,0.36273333
230837,230837,2024,0.37337342
230840,230840,2024,0.41022804
230850,230850,2024,0.35392976
230860,230860,2024,0.3684533
230870,230870,2024,0.52433145
230880,230880,2024,0.36969876
230890,230890,2024,0.35839742
230900,230900,2024,0.45823833
230910,230910,2024,0.31675133
230920,230920,2024,0.4539049
230930,230930,2024,0.5293331
230940,230940,2024,0.42706951
230945,230945,2024,0.38025016
230950,230950,2024,0.46413
230960,230960,2024,0.66541684
230970,230970,2024,0.6229157
230980,230980,2024,0.4153459
230990,230990,2024,0.48505917
231000,231000,2024,0.33781436
231010,231010,2024,0.44198227
231020,231020,2024,0.5151547
231025,231025,2024,0.44335037
231030,231030,2024,0.33010885
231040,231040,2024,0.31867322
231050,231050,2024,0.39780065
231060,231060,2024,0.53760326
231070,231070,2024,0.37826467
231080,231080,2024,0.35789293
231085,231085,2024,0.42823854
231090,231090,2024,0.36376044
231095,231095,2024,0.25825647
231100,231100,2024,0.3040248
231110,231110,2024,0.41163227
231120,231120,2024,0.40759447
231123,231123,2024,0.35640565
231126,231126,2024,0.35506365
231130,231130,2024,0.5421963
231135,231135,2024,0.27416474
231140,231140,2024,0.55771863
231150,231150,2024,0.5431727
231160,231160,2024,0.42526248
231170,231170,2024,0.33950385
231180,231180,2024,0.6424594
231190,231190,2024,0.32728994
231195,231195,2024,0.31401825
231200,231200,2024,0.33852428
231210,231210,2024,0.42181644
231220,231220,2024,0.49703914
231230,231230,2024,0.4228558
231240,231240,2024,0.61309403
231250,231250,2024,0.44843537
231260,231260,2024,0.45259818
231270,231270,2024,0.3863372
231280,231280,2024,0.37760204
231290,231290,2024,0.78775436
231300,231300,2024,0.4253948
231310,231310,2024,0.4911591
231320,231320,2024,0.40416363
231325,231325,2024,0.39333957
231330,231330,2024,0.46338814
231335,231335,2024,0.3152068
231340,231340,2024,0.53398675
231350,231350,2024,0.3398346
231355,231355,2024,0.27663046
231360,231360,2024,0.48855007
231370,231370,2024,0.38792047
231375,231375,2024,0.4140277
231380,231380,2024,0.44896364
231390,231390,2024,0.27027875
231395,231395,2024,0.4736089
231400,231400,2024,0.47595578
231410,231410,2024,0.34965986
240010,240010,2024,0.49914527
240020,240020,2024,0.64327693
240030,240030,2024,0.36079165
240040,240040,2024,0.4057577
240050,240050,2024,0.489816
240060,240060,2024,0.43568078
240070,240070,2024,0.6334829
240080,240080,2024,0.49951115
240090,240090,2024,0.38842595
240100,240100,2024,0.4199593
240110,240110,2024,0.5944464
240120,240120,2024,0.43162712
240130,240130,2024,0.35625806
240140,240140,2024,0.48643064
240145,240145,2024,0.4689957
240150,240150,2024,0.27210975
240160,240160,2024,0.39093992
240165,240165,2024,0.37545222
240170,240170,2024,0.4384683
240180,240180,2024,0.47098434
240185,240185,2024,0.30196366
240190,240190,2024,0.50417614
240200,240200,2024,0.704738
240210,240210,2024,0.3639807
240220,240220,2024,0.48226336
240230,240230,2024,0.494702
240240,240240,2024,0.5921794
240250,240250,2024,0.5646751
240260,240260,2024,0.51688397
240270,240270,2024,0.39153612
240280,240280,2024,0.3576291
240290,240290,2024,0.31574112
240300,240300,2024,0.5459521
240310,240310,2024,0.6356511
240320,240320,2024,0.3306298
240325,240325,2024,0.8292937
240330,240330,2024,0.34918708
240340,240340,2024,0.48987857
240350,240350,2024,0.43635833
240360,240360,2024,0.614262
240370,240370,2024,0.55995
240375,240375,2024,0.39305273
240380,240380,2024,0.50158167
240390,240390,2024,0.39739874
240400,240400,2024,0.29889056
240410,240410,2024,0.5052439
240420,240420,2024,0.5985346
240430,240430,2024,0.39248544
240440,240440,2024,0.5346947
240450,240450,2024,0.64132607
240460,240460,2024,0.27760556
240470,240470,2024,0.42943564
240480,240480,2024,0.58607304
240485,240485,2024,0.5267471
240490,240490,2024,0.48908117
240500,240500,2024,0.39312333
240510,240510,2024,0.48359725
240520,240520,2024,0.38693738
240530,240530,2024,0.3987791
240540,240540,2024,0.35312188
240550,240550,2024,0.28142002
240560,240560,2024,0.4037852
240570,240570,2024,0.613145
240580,240580,2024,0.47607046
240590,240590,2024,0.43135768
240600,240600,2024,0.375012
240610,240610,2024,0.44187814
240615,240615,2024,0.3882979
240620,240620,2024,0.42041692
240630,240630,2024,0.35736355
240640,240640,2024,0.47351363
240650,240650,2024,0.3614815
240660,240660,2024,0.47611868
240670,240670,2024,0.5563763
240680,240680,2024,0.4857776
240690,240690,2024,0.5455707
240700,240700,2024,0.47108588
240710,240710,2024,0.5064367
240720,240720,2024,0.62494224
240725,240725,2024,0.49462125
240730,240730,2024,0.40551537
240740,240740,2024,0.5730261
240750,240750,2024,0.52474976
240760,240760,2024,0.4511782
240770,240770,2024,0.33845836
240780,240780,2024,0.50898695
240790,240790,2024,0.4360797
240800,240800,2024,0.7927929
240810,240810,2024,0.856622
240820,240820,2024,0.49987227
240830,240830,2024,0.59106934
240840,240840,2024,0.35306078
240850,240850,2024,0.43138278
240860,240860,2024,0.36926305
240870,240870,2024,0.5144172
240880,240880,2024,0.4104932
240890,240890,2024,0.6099726
240895,240895,2024,0.49973944
240910,240910,2024,0.5408009
240920,240920,2024,0.4952255
240930,240930,2024,0.5262717
240933,240933,2024,0.4546849
240940,240940,2024,0.6418569
240950,240950,2024,0.43586424
240960,240960,2024,0.40367985
240970,240970,2024,0.4055345
240980,240980,2024,0.4006901
240990,240990,2024,0.53754145
241000,241000,2024,0.42953232
241010,241010,2024,0.37116915
241020,241020,2024,0.4107905
241025,241025,2024,0.40085894
241030,241030,2024,0.3727843
241040,241040,2024,0.28875083
241050,241050,2024,0.4160325
241060,241060,2024,0.45172
241070,241070,2024,0.46527365
241080,241080,2024,0.3615255
241090,241090,2024,0.39831328
241100,241100,2024,0.555972
241105,241105,2024,0.6226715
241110,241110,2024,0.36203468
241120,241120,2024,0.5775107
241140,241140,2024,0.3624258
241142,241142,2024,0.46279204
241150,241150,2024,0.47361106
241160,241160,2024,0.39263305
241170,241170,2024,0.36134502
241180,241180,2024,0.379707
241190,241190,2024,0.47858918
241200,241200,2024,0.6603927
241210,241210,2024,0.5127005
241220,241220,2024,0.63995034
241230,241230,2024,0.55848885
241240,241240,2024,0.48503438
241250,241250,2024,0.45175385
241255,241255,2024,0.3471474
241260,241260,2024,0.5258448
241270,241270,2024,0.4246242
241280,241280,2024,0.34363008
241290,241290,2024,0.4002796
241300,241300,2024,0.40137297
241310,241310,2024,0.3611695
241320,241320,2024,0.42845848
241330,241330,2024,0.4150242
241335,241335,2024,0.27120972
241340,241340,2024,0.48413062
241350,241350,2024,0.3543554
241355,241355,2024,0.40482324
241360,241360,2024,0.3917525
241370,241370,2024,0.4052316
241380,241380,2024,0.5547413
241390,241390,2024,0.31311378
241400,241400,2024,0.52756524
241410,241410,2024,0.3675481
241415,241415,2024,0.53198755
241420,241420,2024,0.6225004
241430,241430,2024,0.5629612
241440,241440,2024,0.290343
241445,241445,2024,0.32143915
241450,241450,2024,0.48877978
241460,241460,2024,0.39606136
241470,241470,2024,0.39298156
241475,241475,2024,0.32383546
241480,241480,2024,0.397496
241490,241490,2024,0.48988277
241500,241500,2024,0.4262247
250010,250010,2024,0.3070226
250020,250020,2024,0.33695772
250030,250030,2024,0.37775537
250040,250040,2024,0.2687824
250050,250050,2024,0.35867104
250053,250053,2024,0.40032372
250057,250057,2024,0.3324737
250060,250060,2024,0.5688639
250070,250070,2024,0.35125923
250073,250073,2024,0.37372318
250077,250077,2024,0.38662356
250080,250080,2024,0.25768647
250090,250090,2024,0.3357955
250100,250100,2024,0.35277995
250110,250110,2024,0.30941808
250115,250115,2024,0.27519238
250120,250120,2024,0.36819074
250130,250130,2024,0.30937034
250135,250135,2024,0.39025503
250140,250140,2024,0.31789634
250150,250150,2024,0.34572726
250153,250153,2024,0.4118687
250157,250157,2024,0.22671515
250160,250160,2024,0.30872753
250170,250170,2024,0.3291489
250180,250180,2024,0.71526456
250190,250190,2024,0.39980146
250200,250200,2024,0.5322684
250205,250205,2024,0.3575331
250210,250210,2024,0.4169798
250215,250215,2024,0.41084203
250220,250220,2024,0.43983552
250230,250230,2024,0.39288616
250240,250240,2024,0.3670083
250250,250250,2024,0.36655438
250260,250260,2024,0.43997353
250270,250270,2024,0.33295584
250280,250280,2024,0.45881957
250290,250290,2024,0.49578235
250300,250300,2024,0.40643752
250310,250310,2024,0.36270362
250320,250320,2024,0.6920419
250330,250330,2024,0.33936453
250340,250340,2024,0.341472
250350,250350,2024,0.34494373
250355,250355,2024,0.22401893
250360,250360,2024,0.3412936
250370,250370,2024,0.58811
250375,250375,2024,0.23282409
250380,250380,2024,0.35160562
250390,250390,2024,0.37989676
250400,250400,2024,0.8045851
250403,250403,2024,0.345718
250407,250407,2024,0.27682665
250410,250410,2024,0.41170627
250415,250415,2024,0.25171447
250420,250420,2024,0.3619519
250430,250430,2024,0.53310585
250435,250435,2024,0.43269095
250440,250440,2024,0.3761078
250450,250450,2024,0.446352
250460,250460,2024,0.521595
250470,250470,2024,0.40147778
250480,250480,2024,0.44702443
250485,250485,2024,0.28914958
250490,250490,2024,0.39694643
250500,250500,2024,0.32028475
250510,250510,2024,0.4601151
250520,250520,2024,0.40533268
250523,250523,2024,0.23733868
250527,250527,2024,0.21185681
250530,250530,2024,0.34633163
250535,250535,2024,0.38842222
250540,250540,2024,0.26478967
250550,250550,2024,0.4399056
250560,250560,2024,0.35217926
250570,250570,2024,0.32422858
250580,250580,2024,0.32625818
250590,250590,2024,0.41004428
250600,250600,2024,0.4085908
250610,250610,2024,0.34529945
250620,250620,2024,0.38186663
250625,250625,2024,0.24152903
250630,250630,2024,0.5846852
250640,250640,2024,0.30436277
250650,250650,2024,0.3954312
250660,250660,2024,0.29602093
250670,250670,2024,0.27636558
250680,250680,2024,0.39524016
250690,250690,2024,0.4004031
250700,250700,2024,0.45610565
250710,250710,2024,0.34479228
250720,250720,2024,0.31845838
250730,250730,2024,0.2755172
250740,250740,2024,0.43391806
250750,250750,2024,0.8086002
250760,250760,2024,0.3533875
250770,250770,2024,0.3657935
250780,250780,2024,0.37955225
250790,250790,2024,0.34791255
250800,250800,2024,0.31687742
250810,250810,2024,0.34551638
250820,250820,2024,0.2989943
250830,250830,2024,0.37636796
250840,250840,2024,0.3744661
250850,250850,2024,0.2927104
250855,250855,2024,0.3346134
250860,250860,2024,0.50555444
250870,250870,2024,0.27534568
250880,250880,2024,0.43998262
250890,250890,2024,0.52132976
250900,250900,2024,0.34827232
250905,250905,2024,0.2567502
250910,250910,2024,0.34154522
250915,250915,2024,0.35563865
250920,250920,2024,0.2911396
250930,250930,2024,0.25079888
250933,250933,2024,0.24231958
250937,250937,2024,0.37566194
250939,250939,2024,0.44501704
250940,250940,2024,0.2858816
250950,250950,2024,0.36518794
250960,250960,2024,0.35774535
250970,250970,2024,0.48781064
250980,250980,2024,0.30171904
250990,250990,2024,0.27382547
251000,251000,2024,0.29154196
251010,251010,2024,0.48132572
251020,251020,2024,0.35349745
251030,251030,2024,0.34969637
251040,251040,2024,0.3930854
251050,251050,2024,0.4053276
251060,251060,2024,0.3467825
251065,251065,2024,0.2793465
251070,251070,2024,0.43556452
251080,251080,2024,0.7360587
251090,251090,2024,0.32090425
251100,251100,2024,0.44210026
251110,251110,2024,0.3028472
251120,251120,2024,0.40378088
251130,251130,2024,0.34778714
251140,251140,2024,0.41972935
251150,251150,2024,0.36905277
251160,251160,2024,0.24843247
251170,251170,2024,0.3038756
251180,251180,2024,0.39290515
251190,251190,2024,0.3527839
251200,251200,2024,0.38706824
251203,251203,2024,0.23499231
251207,251207,2024,0.37313443
251210,251210,2024,0.5387158
251220,251220,2024,0.37980184
251230,251230,2024,0.44759032
251240,251240,2024,0.33963054
251250,251250,2024,0.5168413
251260,251260,2024,0.39956415
251270,251270,2024,0.49160546
251272,251272,2024,0.26253328
251274,251274,2024,0.41018414
251275,251275,2024,0.42782164
251276,251276,2024,0.2133576
251278,251278,2024,0.37384748
251280,251280,2024,0.33590534
251290,251290,2024,0.3601255
251300,251300,2024,0.30174363
251310,251310,2024,0.29416034
251315,251315,2024,0.2728188
251320,251320,2024,0.30291384
251330,251330,2024,0.36998743
251335,251335,2024,0.29167658
251340,251340,2024,0.58574724
251350,251350,2024,0.24069603
251360,251360,2024,0.32028475
251365,251365,2024,0.54341984
251370,251370,2024,0.64313525
251380,251380,2024,0.35108674
251385,251385,2024,0.35934362
251390,251390,2024,0.5113288
251392,251392,2024,0.42688164
251394,251394,2024,0.36578986
251396,251396,2024,0.31607985
251398,251398,2024,0.28750873
251400,251400,2024,0.30487287
251410,251410,2024,0.29848212
251420,251420,2024,0.29509714
251430,251430,2024,0.33558622
251440,251440,2024,0.33647949
251445,251445,2024,0.28371328
251450,251450,2024,0.3795302
251455,251455,2024,0.20668785
251460,251460,2024,0.4051739
251465,251465,2024,0.4657886
251470,251470,2024,0.44450918
251480,251480,2024,0.36376947
251490,251490,2024,0.46581227
251500,251500,2024,0.3472354
251510,251510,2024,0.30155113
251520,251520,2024,0.47710195
251530,251530,2024,0.37697664
251540,251540,2024,0.32138652
251550,251550,2024,0.5157826
251560,251560,2024,0.38119936
251570,251570,2024,0.2755312
251580,251580,2024,0.2925789
251590,251590,2024,0.32434037
251593,251593,2024,0.4228975
251597,251597,2024,0.28012866
251600,251600,2024,0.47154737
251610,251610,2024,0.4586875
251615,251615,2024,0.4077828
251620,251620,2024,0.4921602
251630,251630,2024,0.5022172
251640,251640,2024,0.3066233
251650,251650,2024,0.36289963
251660,251660,2024,0.3228006
251670,251670,2024,0.39703697
251675,251675,2024,0.43591908
251680,251680,2024,0.40097567
251690,251690,2024,0.4992929
251700,251700,2024,0.3015905
251710,251710,2024,0.5250679
251720,251720,2024,0.36762697
251740,251740,2024,0.42347252
260005,260005,2024,0.6607629
260010,260010,2024,0.6128881
260020,260020,2024,0.3144812
260030,260030,2024,0.5412724
260040,260040,2024,0.41635302
260050,260050,2024,0.3222205
260060,260060,2024,0.41195586
260070,260070,2024,0.4389043
260080,260080,2024,0.4828465
260090,260090,2024,0.41054213
260100,260100,2024,0.35461712
260105,260105,2024,0.43499684
260110,260110,2024,0.5341041
260120,260120,2024,0.55798113
260130,260130,2024,0.41338384
260140,260140,2024,0.41514897
260150,260150,2024,0.3201752
260160,260160,2024,0.47377726
260170,260170,2024,0.57773095
260180,260180,2024,0.28877088
260190,260190,2024,0.59739864
260200,260200,2024,0.33814248
260210,260210,2024,0.35890108
260220,260220,2024,0.3034073
260230,260230,2024,0.39193964
260240,260240,2024,0.21286854
260250,260250,2024,0.25433686
260260,260260,2024,0.4063449
260270,260270,2024,0.4232669
260280,260280,2024,0.31095308
260290,260290,2024,0.75454557
260300,260300,2024,0.56409335
260310,260310,2024,0.4725131
260320,260320,2024,0.27609316
260330,260330,2024,0.29845887
260340,260340,2024,0.32229653
260345,260345,2024,0.6349882
260350,260350,2024,0.43022645
260360,260360,2024,0.46712738
260370,260370,2024,0.36884522
260380,260380,2024,0.29677093
260390,260390,2024,0.34165788
260392,260392,2024,0.2903844
260400,260400,2024,0.6466994
260410,260410,2024,0.73056155
260415,260415,2024,0.227416
260420,260420,2024,0.4501822
260430,260430,2024,0.40185133
260440,260440,2024,0.44656795
260450,260450,2024,0.5110551
260460,260460,2024,0.45990786
260470,260470,2024,0.27886721
260480,260480,2024,0.3463063
260490,260490,2024,0.37955776
260500,260500,2024,0.55476266
260510,260510,2024,0.36281368
260515,260515,2024,0.44085535
260520,260520,2024,0.6070465
260530,260530,2024,0.3440075
260540,260540,2024,0.6143088
260550,260550,2024,0.47987962
260560,260560,2024,0.31949684
260570,260570,2024,0.4993615
260580,260580,2024,0.3913046
260590,260590,2024,0.42355615
260600,260600,2024,0.516659
260610,260610,2024,0.4623598
260620,260620,2024,0.5772582
260630,260630,2024,0.36793706
260640,260640,2024,0.68194926
260650,260650,2024,0.35515785
260660,260660,2024,0.36040184
260670,260670,2024,0.3617545
260680,260680,2024,0.59469867
260690,260690,2024,0.35082397
260700,260700,2024,0.26569274
260710,260710,2024,0.41419205
260720,260720,2024,0.6239799
260730,260730,2024,0.4148153
260740,260740,2024,0.6039245
260750,260750,2024,0.27979562
260760,260760,2024,0.59306556
260765,260765,2024,0.43121895
260770,260770,2024,0.36089936
260775,260775,2024,0.5897175
260780,260780,2024,0.37407967
260790,260790,2024,0.76120985
260795,260795,2024,0.32027796
260800,260800,2024,0.33664277
260805,260805,2024,0.44448566
260810,260810,2024,0.30119255
260820,260820,2024,0.32759026
260825,260825,2024,0.2737616
260830,260830,2024,0.3846855
260840,260840,2024,0.30807203
260845,260845,2024,0.51011705
260850,260850,2024,0.4513542
260860,260860,2024,0.29528195
260870,260870,2024,0.2824424
260875,260875,2024,0.55116415
260880,260880,2024,0.576804
260890,260890,2024,0.5868101
260900,260900,2024,0.42485222
260910,260910,2024,0.33528987
260915,260915,2024,0.2799147
260920,260920,2024,0.34008825
260930,260930,2024,0.34379494
260940,260940,2024,0.6189661
260950,260950,2024,0.6041769
260960,260960,2024,0.6722579
260970,260970,2024,0.36456043
260980,260980,2024,0.46451148
260990,260990,2024,0.43319348
261000,261000,2024,0.5280533
261010,261010,2024,0.29982087
261020,261020,2024,0.42628673
261030,261030,2024,0.35467017
261040,261040,2024,0.40141097
261050,261050,2024,0.4299504
261060,261060,2024,0.44575268
261070,261070,2024,0.6995051
261080,261080,2024,0.32839015
261090,261090,2024,0.4429098
261100,261100,2024,0.6244459
261110,261110,2024,0.82281053
261120,261120,2024,0.29357514
261130,261130,2024,0.5512551
261140,261140,2024,0.45505545
261150,261150,2024,0.35775608
261153,261153,2024,0.3133642
261160,261160,2024,0.865758
261170,261170,2024,0.45865747
261180,261180,2024,0.4324578
261190,261190,2024,0.4509981
261200,261200,2024,0.5116797
261210,261210,2024,0.25934398
261220,261220,2024,0.68979794
261230,261230,2024,0.29106462
261240,261240,2024,0.49784705
261245,261245,2024,0.3515083
261247,261247,2024,0.4021237
261250,261250,2024,0.62069595
261255,261255,2024,0.33374023
261260,261260,2024,0.41458946
261270,261270,2024,0.30213037
261280,261280,2024,0.3841942
261290,261290,2024,0.26881418
261300,261300,2024,0.39536586
261310,261310,2024,0.47731465
261320,261320,2024,0.29892492
261330,261330,2024,0.38906863
261340,261340,2024,0.5882537
261350,261350,2024,0.46519366
261360,261360,2024,0.45728263
261370,261370,2024,0.6204355
261380,261380,2024,0.3577309
261390,261390,2024,0.64130664
261400,261400,2024,0.34649575
261410,261410,2024,0.42940688
261420,261420,2024,0.41149586
261430,261430,2024,0.4045465
261440,261440,2024,0.38136196
261450,261450,2024,0.5264099
261460,261460,2024,0.47088784
261470,261470,2024,0.37409568
261480,261480,2024,0.36687076
261485,261485,2024,0.56317985
261500,261500,2024,0.5318439
261510,261510,2024,0.23310754
261520,261520,2024,0.43019688
261530,261530,2024,0.5772085
261540,261540,2024,0.65085006
261550,261550,2024,0.50053453
261560,261560,2024,0.5461943
261570,261570,2024,0.4177415
261580,261580,2024,0.29974073
261590,261590,2024,0.4032896
261600,261600,2024,0.48046893
261610,261610,2024,0.39344937
261618,261618,2024,0.23472664
261620,261620,2024,0.4648772
261630,261630,2024,0.40854818
261640,261640,2024,0.66280156
261650,261650,2024,0.3857404
270010,270010,2024,0.34805593
270020,270020,2024,0.4668243
270030,270030,2024,0.75159067
270040,270040,2024,0.43613255
270050,270050,2024,0.4472528
270060,270060,2024,0.5359136
270070,270070,2024,0.43333146
270080,270080,2024,0.43973884
270090,270090,2024,0.28957167
270100,270100,2024,0.45960703
270110,270110,2024,0.29749388
270120,270120,2024,0.34745467
270130,270130,2024,0.3505602
270135,270135,2024,0.33811486
270140,270140,2024,0.4109546
270150,270150,2024,0.29437152
270160,270160,2024,0.29632828
270170,270170,2024,0.38377944
270180,270180,2024,0.42894402
270190,270190,2024,0.30194643
270200,270200,2024,0.30479723
270210,270210,2024,0.3676999
270220,270220,2024,0.39724267
270230,270230,2024,0.5360778
270235,270235,2024,0.3737154
270240,270240,2024,0.7062416
270250,270250,2024,0.5310174
270255,270255,2024,0.30871665
270260,270260,2024,0.3113987
270270,270270,2024,0.44710624
270280,270280,2024,0.34401286
270290,270290,2024,0.3798972
270300,270300,2024,0.32580385
270310,270310,2024,0.36215934
270320,270320,2024,0.38189033
270330,270330,2024,0.33647683
270340,270340,2024,0.5158032
270350,270350,2024,0.40686622
270360,270360,2024,0.35824937
270370,270370,2024,0.43751472
270375,270375,2024,0.39661923
270380,270380,2024,0.33722824
270390,270390,2024,0.39521074
270400,270400,2024,0.44066083
270410,270410,2024,0.37388104
270420,270420,2024,0.31548104
270430,270430,2024,0.73994493
270440,270440,2024,0.42736486
270450,270450,2024,0.46102154
270460,270460,2024,0.379405
270470,270470,2024,0.55456156
270480,270480,2024,0.36740926
270490,270490,2024,0.32617605
270500,270500,2024,0.3670633
270510,270510,2024,0.55517817
270520,270520,2024,0.46272248
270530,270530,2024,0.47776845
270540,270540,2024,0.39701158
270550,270550,2024,0.3401919
270560,270560,2024,0.45546958
270570,270570,2024,0.4613477
270580,270580,2024,0.3202677
270590,270590,2024,0.23128696
270600,270600,2024,0.32735947
270610,270610,2024,0.37251028
270620,270620,2024,0.56179523
270630,270630,2024,0.4936644
270640,270640,2024,0.4363736
270642,270642,2024,0.49710855
270644,270644,2024,0.56673384
270650,270650,2024,0.26189712
270660,270660,2024,0.29984316
270670,270670,2024,0.5113765
270680,270680,2024,0.3698818
270690,270690,2024,0.5003935
270700,270700,2024,0.25886002
270710,270710,2024,0.53848815
270720,270720,2024,0.3250795
270730,270730,2024,0.42379037
270740,270740,2024,0.31545776
270750,270750,2024,0.33129248
270760,270760,2024,0.30240276
270770,270770,2024,0.55659765
270780,270780,2024,0.2979698
270790,270790,2024,0.3739832
270800,270800,2024,0.4855618
270810,270810,2024,0.2913808
270820,270820,2024,0.38986942
270830,270830,2024,0.36607447
270840,270840,2024,0.365641
270850,270850,2024,0.3080505
270860,270860,2024,0.58021086
270870,270870,2024,0.4527029
270880,270880,2024,0.3310704
270890,270890,2024,0.5121491
270895,270895,2024,0.301734
270900,270900,2024,0.25441042
270910,270910,2024,0.36342362
270915,270915,2024,0.4679953
270920,270920,2024,0.31170952
270930,270930,2024,0.49077976
270940,270940,2024,0.40195832
280020,280020,2024,0.4735403
280030,280030,2024,0.86070335
280040,280040,2024,0.39659622
280050,280050,2024,0.49903095
280060,280060,2024,0.6845943
280067,280067,2024,0.5287343
280070,280070,2024,0.30558652
280100,280100,2024,0.5484656
280110,280110,2024,0.32716322
280120,280120,2024,0.48339257
280130,280130,2024,0.4217447
280140,280140,2024,0.49578434
280150,280150,2024,0.6108978
280160,280160,2024,0.5013351
280170,280170,2024,0.53100425
280190,280190,2024,0.43995252
280200,280200,2024,0.410866
280210,280210,2024,0.6082878
280220,280220,2024,0.45527896
280230,280230,2024,0.53170085
280240,280240,2024,0.47687316
280250,280250,2024,0.4515137
280260,280260,2024,0.4284486
280270,280270,2024,0.4499604
280280,280280,2024,0.30114082
280290,280290,2024,0.66032994
280300,280300,2024,0.40853217
280310,280310,2024,0.42585847
280320,280320,2024,0.5047906
280330,280330,2024,0.41578776
280340,280340,2024,0.30893618
280350,280350,2024,0.63992333
280360,280360,2024,0.62872815
280370,280370,2024,0.4489047
280380,280380,2024,0.39339194
280390,280390,2024,0.43958992
280400,280400,2024,0.5128397
280410,280410,2024,0.45712832
280420,280420,2024,0.3604788
280430,280430,2024,0.46410373
280440,280440,2024,0.40080032
280445,280445,2024,0.36061543
280450,280450,2024,0.5314825
280460,280460,2024,0.5349326
280470,280470,2024,0.52550447
280480,280480,2024,0.68097335
280490,280490,2024,0.318657
280500,280500,2024,0.4392971
280520,280520,2024,0.37789956
280530,280530,2024,0.42386746
280540,280540,2024,0.36355963
280550,280550,2024,0.5377177
