cod6,mun,yr,prob,risk
251220,251220,2022,0.5985662,0
251230,251230,2022,0.72053814,1
251240,251240,2022,0.50585073,1
251250,251250,2022,0.5909017,1
251260,251260,2022,0.69285566,1
251270,251270,2022,0.69078207,1
251272,251272,2022,0.40115523,0
251274,251274,2022,0.6553416,0
251275,251275,2022,0.46034798,1
251276,251276,2022,0.26648065,0
251278,251278,2022,0.5738342,1
251280,251280,2022,0.6191619,1
251290,251290,2022,0.4273623,0
251300,251300,2022,0.59960836,1
251310,251310,2022,0.51317024,1
251315,251315,2022,0.46461648,0
251320,251320,2022,0.6172036,1
251330,251330,2022,0.65850866,0
251335,251335,2022,0.5488622,0
251340,251340,2022,0.85665804,1
251350,251350,2022,0.4548412,0
251360,251360,2022,0.5632738,0
251365,251365,2022,0.7987532,0
251370,251370,2022,0.6208029,1
251380,251380,2022,0.63529134,0
251385,251385,2022,0.5910957,1
251390,251390,2022,0.7662095,1
251392,251392,2022,0.7203578,0
251394,251394,2022,0.633813,0
251396,251396,2022,0.61121833,0
251398,251398,2022,0.6422371,1
251400,251400,2022,0.5203781,1
251410,251410,2022,0.4004668,0
251420,251420,2022,0.5027834,0
251430,251430,2022,0.5636934,0
251440,251440,2022,0.6540336,1
251445,251445,2022,0.37334165,1
251450,251450,2022,0.68082136,1
251455,251455,2022,0.39242223,0
251460,251460,2022,0.6622062,0
251465,251465,2022,0.7191483,1
251470,251470,2022,0.8035269,1
251480,251480,2022,0.5519737,0
251490,251490,2022,0.76554865,1
251500,251500,2022,0.43361807,0
251510,251510,2022,0.44198444,1
251520,251520,2022,0.7189224,0
251530,251530,2022,0.5056493,1
251540,251540,2022,0.54318607,1
251550,251550,2022,0.6562635,1
251560,251560,2022,0.5564779,1
251570,251570,2022,0.6424583,0
251580,251580,2022,0.3809542,1
251590,251590,2022,0.5189705,1
251593,251593,2022,0.6340977,1
251597,251597,2022,0.4425139,0
251600,251600,2022,0.6168002,1
251610,251610,2022,0.7088453,1
251615,251615,2022,0.64645696,0
251620,251620,2022,0.743741,1
251630,251630,2022,0.6677575,1
251640,251640,2022,0.43561074,1
251650,251650,2022,0.58472764,1
251660,251660,2022,0.5937696,1
251670,251670,2022,0.58559394,1
251675,251675,2022,0.688961,1
251680,251680,2022,0.662412,0
251690,251690,2022,0.76240027,0
251700,251700,2022,0.50977385,1
251710,251710,2022,0.78568757,1
251720,251720,2022,0.6253475,0
251740,251740,2022,0.66356945,0
260005,260005,2022,0.59039116,0
260010,260010,2022,0.77933836,1
260020,260020,2022,0.47438592,1
260030,260030,2022,0.7386309,0
260040,260040,2022,0.45223838,0
260050,260050,2022,0.4988023,0
260060,260060,2022,0.53540003,0
260070,260070,2022,0.517987,1
260080,260080,2022,0.6858871,1
260090,260090,2022,0.489653,1
260100,260100,2022,0.50733733,0
260105,260105,2022,0.4930524,1
260110,260110,2022,0.68217874,0
260120,260120,2022,0.62726057,1
260130,260130,2022,0.58272177,1
260140,260140,2022,0.4312031,1
260150,260150,2022,0.45635957,0
260160,260160,2022,0.6389632,0
260170,260170,2022,0.70156765,0
260180,260180,2022,0.54159266,0
260190,260190,2022,0.7400702,0
260200,260200,2022,0.46585754,0
260210,260210,2022,0.517392,0
260220,260220,2022,0.42636776,1
260230,260230,2022,0.5392405,1
260240,260240,2022,0.2916417,1
260250,260250,2022,0.5275514,1
260260,260260,2022,0.5104213,1
260270,260270,2022,0.4850302,0
260280,260280,2022,0.43221626,1
260290,260290,2022,0.7555199,1
260300,260300,2022,0.7681191,1
260310,260310,2022,0.6419035,0
260320,260320,2022,0.3837222,0
260330,260330,2022,0.47420782,0
260340,260340,2022,0.5929824,0
260345,260345,2022,0.5627645,0
260350,260350,2022,0.60751426,0
260360,260360,2022,0.567484,0
260370,260370,2022,0.4466306,1
260380,260380,2022,0.38666436,0
260390,260390,2022,0.56509745,1
260392,260392,2022,0.45879525,1
260400,260400,2022,0.6907572,1
260410,260410,2022,0.87977296,1
260415,260415,2022,0.4257798,0
260420,260420,2022,0.5450814,0
260430,260430,2022,0.6375394,1
260440,260440,2022,0.5455897,0
260450,260450,2022,0.67283857,1
260460,260460,2022,0.53900194,0
260470,260470,2022,0.39133465,1
260480,260480,2022,0.388593,0
260490,260490,2022,0.56540596,1
260500,260500,2022,0.70555544,1
260510,260510,2022,0.5815284,1
260515,260515,2022,0.60219187,1
260520,260520,2022,0.5922361,1
260530,260530,2022,0.5259097,0
260540,260540,2022,0.71246237,0
260550,260550,2022,0.62376136,1
260560,260560,2022,0.59515536,0
260570,260570,2022,0.6823809,1
260580,260580,2022,0.5668968,1
260590,260590,2022,0.5004707,1
260600,260600,2022,0.5900109,1
260610,260610,2022,0.5989424,0
260620,260620,2022,0.578797,1
260630,260630,2022,0.52365625,1
260640,260640,2022,0.77629995,1
260650,260650,2022,0.580178,0
260660,260660,2022,0.5913023,0
260670,260670,2022,0.5443436,0
260680,260680,2022,0.53144205,1
260690,260690,2022,0.62461984,0
260700,260700,2022,0.41175643,0
260710,260710,2022,0.715453,0
260720,260720,2022,0.6329581,1
260730,260730,2022,0.47770017,1
260740,260740,2022,0.7906134,1
260750,260750,2022,0.4848114,0
260760,260760,2022,0.45421168,0
260765,260765,2022,0.53696454,0
260770,260770,2022,0.61962783,0
260775,260775,2022,0.5219425,0
260780,260780,2022,0.46014908,0
260790,260790,2022,0.7481036,1
260795,260795,2022,0.43630415,0
260800,260800,2022,0.48545438,1
260805,260805,2022,0.647599,1
260810,260810,2022,0.4342009,0
260820,260820,2022,0.42317158,0
260825,260825,2022,0.39844975,0
260830,260830,2022,0.5645734,0
260840,260840,2022,0.3667169,1
260845,260845,2022,0.65635526,1
260850,260850,2022,0.5827391,0
260860,260860,2022,0.4817261,1
260870,260870,2022,0.3934383,1
260875,260875,2022,0.747937,1
260880,260880,2022,0.7131591,1
260890,260890,2022,0.7398369,1
260900,260900,2022,0.58365655,1
260910,260910,2022,0.43908903,1
260915,260915,2022,0.49183095,0
260920,260920,2022,0.3573785,0
260930,260930,2022,0.5915713,1
260940,260940,2022,0.6160466,0
260950,260950,2022,0.7006434,1
260960,260960,2022,0.59724027,1
260970,260970,2022,0.6054691,1
260980,260980,2022,0.69691235,1
260990,260990,2022,0.65673685,1
261000,261000,2022,0.55484784,1
261010,261010,2022,0.36709076,0
261020,261020,2022,0.51165795,0
261030,261030,2022,0.43521824,0
261040,261040,2022,0.6278563,0
261050,261050,2022,0.54565454,0
261060,261060,2022,0.48277104,1
261070,261070,2022,0.6712948,1
261080,261080,2022,0.50428927,0
261090,261090,2022,0.4901752,1
261100,261100,2022,0.8308935,0
261110,261110,2022,0.93934673,1
261120,261120,2022,0.41136724,0
261130,261130,2022,0.67539215,1
261140,261140,2022,0.59593576,0
261150,261150,2022,0.47501698,1
261153,261153,2022,0.5756346,1
261160,261160,2022,0.935755,1
261170,261170,2022,0.6316782,1
261180,261180,2022,0.48364124,0
261190,261190,2022,0.4932147,0
261200,261200,2022,0.6788761,1
261210,261210,2022,0.38066265,0
261220,261220,2022,0.8691921,1
261230,261230,2022,0.420612,0
261240,261240,2022,0.5117283,0
261245,261245,2022,0.5514379,0
261247,261247,2022,0.5321053,1
261250,261250,2022,0.78575295,1
261255,261255,2022,0.5096648,1
261260,261260,2022,0.58230853,1
261270,261270,2022,0.45471448,0
261280,261280,2022,0.7141366,1
261290,261290,2022,0.3500464,1
261300,261300,2022,0.49790975,1
261310,261310,2022,0.5718281,0
261320,261320,2022,0.39547107,0
261330,261330,2022,0.577493,0
261340,261340,2022,0.54028773,0
261350,261350,2022,0.6700572,1
261360,261360,2022,0.7322559,1
261370,261370,2022,0.5917362,1
261380,261380,2022,0.49909484,0
261390,261390,2022,0.82665753,1
261400,261400,2022,0.5557891,1
261410,261410,2022,0.61769915,0
261420,261420,2022,0.4517571,0
261430,261430,2022,0.5502134,0
261440,261440,2022,0.6310053,0
261450,261450,2022,0.7466334,1
261460,261460,2022,0.73336136,0
261470,261470,2022,0.58794737,0
261480,261480,2022,0.5453552,0
261485,261485,2022,0.6459919,1
261500,261500,2022,0.6647589,0
261510,261510,2022,0.4103642,0
261520,261520,2022,0.5828446,1
261530,261530,2022,0.719226,1
261540,261540,2022,0.7686389,0
261550,261550,2022,0.5824015,1
261560,261560,2022,0.6860024,0
261570,261570,2022,0.6492959,0
261580,261580,2022,0.46351773,0
261590,261590,2022,0.62180686,0
261600,261600,2022,0.6436033,0
261610,261610,2022,0.61842096,1
261618,261618,2022,0.41697606,0
261620,261620,2022,0.53570354,0
261630,261630,2022,0.5366892,1
261640,261640,2022,0.81661785,1
261650,261650,2022,0.45858854,0
270010,270010,2022,0.49428803,0
270020,270020,2022,0.57262886,1
270030,270030,2022,0.8250048,1
270040,270040,2022,0.58910394,1
270050,270050,2022,0.43721852,0
270060,270060,2022,0.70425826,1
270070,270070,2022,0.5589174,1
270080,270080,2022,0.5164317,0
270090,270090,2022,0.4827218,0
270100,270100,2022,0.6421521,1
270110,270110,2022,0.49441344,1
270120,270120,2022,0.53169537,0
270130,270130,2022,0.49029365,1
270135,270135,2022,0.5908867,0
270140,270140,2022,0.59403396,1
270150,270150,2022,0.41377252,0
270160,270160,2022,0.50387967,0
270170,270170,2022,0.578354,1
270180,270180,2022,0.5688846,0
270190,270190,2022,0.43187532,0
270200,270200,2022,0.47064692,0
270210,270210,2022,0.5181796,1
270220,270220,2022,0.384516,1
270230,270230,2022,0.61715436,1
270235,270235,2022,0.526152,1
270240,270240,2022,0.7834165,1
270250,270250,2022,0.6491926,0
270255,270255,2022,0.49415708,0
270260,270260,2022,0.42086285,1
270270,270270,2022,0.45697102,0
270280,270280,2022,0.43267182,1
270290,270290,2022,0.5314162,0
270300,270300,2022,0.3923157,1
270310,270310,2022,0.50753254,1
270320,270320,2022,0.39957455,0
270330,270330,2022,0.5093622,1
270340,270340,2022,0.6031836,1
270350,270350,2022,0.5189409,0
270360,270360,2022,0.44877774,0
270370,270370,2022,0.5737915,1
270375,270375,2022,0.4593455,0
270380,270380,2022,0.34565884,1
270390,270390,2022,0.5508715,0
270400,270400,2022,0.5940933,1
270410,270410,2022,0.5196068,1
270420,270420,2022,0.44233027,1
270430,270430,2022,0.8588046,1
270440,270440,2022,0.5500741,0
270450,270450,2022,0.5667997,1
270460,270460,2022,0.52042735,0
270470,270470,2022,0.5811292,1
270480,270480,2022,0.51229405,1
270490,270490,2022,0.555016,0
270500,270500,2022,0.47925338,1
270510,270510,2022,0.63187325,1
270520,270520,2022,0.6090262,1
270530,270530,2022,0.6788453,0
270540,270540,2022,0.5978945,0
270550,270550,2022,0.52444506,1
270560,270560,2022,0.51277316,0
270570,270570,2022,0.65689194,1
270580,270580,2022,0.45585334,0
270590,270590,2022,0.34414867,0
270600,270600,2022,0.5210422,1
270610,270610,2022,0.6336205,0
270620,270620,2022,0.6301365,0
270630,270630,2022,0.55782187,1
270640,270640,2022,0.5316076,0
270642,270642,2022,0.58896327,0
270644,270644,2022,0.5855957,0
270650,270650,2022,0.3842425,0
270660,270660,2022,0.5066556,1
270670,270670,2022,0.55692387,1
270680,270680,2022,0.42217568,1
270690,270690,2022,0.6523086,1
270700,270700,2022,0.41273046,0
270710,270710,2022,0.7201452,1
270720,270720,2022,0.48691535,0
270730,270730,2022,0.50762177,1
270740,270740,2022,0.33442512,0
270750,270750,2022,0.37138045,0
270760,270760,2022,0.43491945,1
270770,270770,2022,0.7406039,1
270780,270780,2022,0.4209699,0
270790,270790,2022,0.53522,1
270800,270800,2022,0.6473477,1
270810,270810,2022,0.49600258,0
270820,270820,2022,0.36654153,0
270830,270830,2022,0.5622004,1
270840,270840,2022,0.51867604,0
270850,270850,2022,0.35469076,1
270860,270860,2022,0.6933484,1
270870,270870,2022,0.38464317,0
270880,270880,2022,0.4398556,0
270890,270890,2022,0.5565078,1
270895,270895,2022,0.49624437,0
270900,270900,2022,0.4680056,0
270910,270910,2022,0.49948362,1
270915,270915,2022,0.671363,1
270920,270920,2022,0.37053537,0
270930,270930,2022,0.65186906,1
270940,270940,2022,0.49157283,1
280020,280020,2022,0.56498754,0
280030,280030,2022,0.9257891,1
280040,280040,2022,0.53386164,1
280050,280050,2022,0.4990193,1
280060,280060,2022,0.77589095,1
280067,280067,2022,0.5910764,0
280070,280070,2022,0.29193547,0
280100,280100,2022,0.607507,1
280110,280110,2022,0.39309132,0
280120,280120,2022,0.6146729,0
280130,280130,2022,0.41706976,0
280140,280140,2022,0.5572649,1
280150,280150,2022,0.6742865,0
280160,280160,2022,0.5108061,0
280170,280170,2022,0.42571184,0
280190,280190,2022,0.56708527,0
280200,280200,2022,0.45357558,0
280210,280210,2022,0.5942745,1
280220,280220,2022,0.6126009,0
280230,280230,2022,0.60584164,0
280240,280240,2022,0.46290714,0
280250,280250,2022,0.3853613,0
280260,280260,2022,0.52318084,0
280270,280270,2022,0.42017013,0
280280,280280,2022,0.34960815,0
280290,280290,2022,0.7702846,1
280300,280300,2022,0.59141505,1
280310,280310,2022,0.3992298,0
280320,280320,2022,0.5364664,0
280330,280330,2022,0.49753705,0
280340,280340,2022,0.4616102,0
280350,280350,2022,0.6408235,1
280360,280360,2022,0.61009157,0
280370,280370,2022,0.58827794,0
280380,280380,2022,0.4476582,0
280390,280390,2022,0.44932988,0
280400,280400,2022,0.57823586,0
280410,280410,2022,0.6093372,0
280420,280420,2022,0.52280545,0
280430,280430,2022,0.6320566,0
280440,280440,2022,0.38718313,0
280445,280445,2022,0.50225806,0
280450,280450,2022,0.6613852,1
280460,280460,2022,0.5733155,0
280470,280470,2022,0.5276305,0
280480,280480,2022,0.73256904,1
280490,280490,2022,0.3928784,0
280500,280500,2022,0.6035616,0
280520,280520,2022,0.45031473,0
280530,280530,2022,0.5000514,0
280540,280540,2022,0.49313745,0
280550,280550,2022,0.66191995,0
280560,280560,2022,0.50509036,0
280570,280570,2022,0.7234905,0
280580,280580,2022,0.45413348,0
280590,280590,2022,0.5018515,0
280600,280600,2022,0.7200748,0
280610,280610,2022,0.6022403,0
280620,280620,2022,0.4427768,1
280630,280630,2022,0.29197004,0
280640,280640,2022,0.45574424,0
280650,280650,2022,0.47352818,0
280660,280660,2022,0.41478363,0
280670,280670,2022,0.60231197,1
280680,280680,2022,0.5994129,0
280690,280690,2022,0.7663572,0
280700,280700,2022,0.6488761,0
280710,280710,2022,0.58267766,1
280720,280720,2022,0.37304026,0
280730,280730,2022,0.49389505,0
280740,280740,2022,0.66159403,0
280750,280750,2022,0.4979719,0
280760,280760,2022,0.5431951,1
290010,290010,2022,0.5679823,0
290020,290020,2022,0.6290549,1
290030,290030,2022,0.36841694,0
290035,290035,2022,0.4376322,0
290040,290040,2022,0.3592274,0
290050,290050,2022,0.22784837,1
290060,290060,2022,0.5036328,0
290070,290070,2022,0.7117442,1
290080,290080,2022,0.37714815,1
290090,290090,2022,0.51376104,1
290100,290100,2022,0.7042345,0
290110,290110,2022,0.52458775,0
290115,290115,2022,0.630313,1
290120,290120,2022,0.3214033,0
290130,290130,2022,0.45152518,0
290135,290135,2022,0.499435,0
290140,290140,2022,0.46259102,0
290150,290150,2022,0.42577618,0
290160,290160,2022,0.52044016,0
290170,290170,2022,0.41063666,0
290180,290180,2022,0.40251863,1
290190,290190,2022,0.39360914,0
290195,290195,2022,0.43791312,1
290200,290200,2022,0.43503988,0
290205,290205,2022,0.3041697,0
290210,290210,2022,0.50040805,0
290220,290220,2022,0.324286,0
290225,290225,2022,0.4395299,0
290230,290230,2022,0.2530735,0
290240,290240,2022,0.4884802,0
290250,290250,2022,0.36236626,0
290260,290260,2022,0.48533455,0
290265,290265,2022,0.420483,0
290270,290270,2022,0.50273466,0
290280,290280,2022,0.5128426,0
290290,290290,2022,0.37095854,0
290300,290300,2022,0.48383242,1
290310,290310,2022,0.46865794,0
290320,290320,2022,0.9045675,1
290323,290323,2022,0.49113002,1
290327,290327,2022,0.652528,0
290330,290330,2022,0.45398238,1
290340,290340,2022,0.30844784,1
290350,290350,2022,0.3739405,0
290360,290360,2022,0.3878825,0
290370,290370,2022,0.36664513,0
290380,290380,2022,0.4558762,0
290390,290390,2022,0.5919503,1
290395,290395,2022,0.33995965,0
290400,290400,2022,0.21020097,1
290405,290405,2022,0.51197374,0
290410,290410,2022,0.38535985,0
290420,290420,2022,0.48450157,1
290430,290430,2022,0.53485465,0
290440,290440,2022,0.38365462,1
290450,290450,2022,0.35049152,0
290460,290460,2022,0.72080934,1
290470,290470,2022,0.66080993,0
290475,290475,2022,0.41167608,1
290480,290480,2022,0.46914247,1
290485,290485,2022,0.3840108,0
290490,290490,2022,0.3749946,0
290500,290500,2022,0.5486758,1
290510,290510,2022,0.35615423,0
290515,290515,2022,0.34930062,1
290520,290520,2022,0.35741803,1
290530,290530,2022,0.5715909,0
290540,290540,2022,0.6351391,0
290550,290550,2022,0.42237243,1
290560,290560,2022,0.46798605,0
290570,290570,2022,0.7720476,1
290580,290580,2022,0.26316428,0
290590,290590,2022,0.5330378,1
290600,290600,2022,0.5626435,1
290610,290610,2022,0.47651783,0
290620,290620,2022,0.50681514,1
290630,290630,2022,0.45073137,1
290640,290640,2022,0.47482017,0
290650,290650,2022,0.6727674,0
290660,290660,2022,0.5191287,1
290670,290670,2022,0.27912542,1
290680,290680,2022,0.56438625,0
290682,290682,2022,0.56012046,0
290685,290685,2022,0.68536735,1
290687,290687,2022,0.74980974,0
290689,290689,2022,0.3780631,0
290690,290690,2022,0.40180314,0
290700,290700,2022,0.25000888,0
290710,290710,2022,0.4281719,1
290720,290720,2022,0.5921602,1
290730,290730,2022,0.6337586,0
290740,290740,2022,0.49937198,0
290750,290750,2022,0.5442581,0
290755,290755,2022,0.45490894,1
290760,290760,2022,0.57167315,1
290770,290770,2022,0.71295756,1
290780,290780,2022,0.45334774,0
290790,290790,2022,0.48920563,0
290800,290800,2022,0.58248174,1
290810,290810,2022,0.48135394,0
290820,290820,2022,0.51429677,0
290830,290830,2022,0.6349806,0
290840,290840,2022,0.64154744,0
290850,290850,2022,0.7108483,0
290860,290860,2022,0.23384197,0
290870,290870,2022,0.2629315,0
290880,290880,2022,0.6610647,0
290890,290890,2022,0.5635114,0
290900,290900,2022,0.34765032,0
290910,290910,2022,0.52468324,0
290920,290920,2022,0.47893578,1
290930,290930,2022,0.62152326,1
290940,290940,2022,0.3846546,1
290950,290950,2022,0.43179405,0
290960,290960,2022,0.4261363,0
290970,290970,2022,0.44590044,1
290980,290980,2022,0.8250906,0
290990,290990,2022,0.59584755,1
291000,291000,2022,0.49125865,0
291005,291005,2022,0.6011731,0
291010,291010,2022,0.5805988,0
291020,291020,2022,0.49033123,0
291030,291030,2022,0.7285629,0
291040,291040,2022,0.20995498,0
291050,291050,2022,0.36011046,0
291060,291060,2022,0.28972095,0
291070,291070,2022,0.57629776,1
291072,291072,2022,0.7920443,1
291075,291075,2022,0.59403706,1
291077,291077,2022,0.458386,1
291080,291080,2022,0.9070512,1
291085,291085,2022,0.50727594,0
291090,291090,2022,0.54495335,1
291100,291100,2022,0.62766874,1
291110,291110,2022,0.6546698,1
291120,291120,2022,0.5875125,1
291125,291125,2022,0.66242063,1
291130,291130,2022,0.5196537,1
291140,291140,2022,0.63097703,0
291150,291150,2022,0.46351567,1
291160,291160,2022,0.5226124,0
291165,291165,2022,0.40242797,0
291170,291170,2022,0.7833562,1
291180,291180,2022,0.43838173,0
291185,291185,2022,0.65478706,0
291190,291190,2022,0.5482011,0
291200,291200,2022,0.47949526,0
291210,291210,2022,0.61877966,1
291220,291220,2022,0.38893607,1
291230,291230,2022,0.6518075,1
291240,291240,2022,0.55570304,0
291250,291250,2022,0.50268435,1
291260,291260,2022,0.49051198,0
291270,291270,2022,0.43639904,0
291280,291280,2022,0.5902421,0
291290,291290,2022,0.49234915,0
291300,291300,2022,0.3098258,0
291310,291310,2022,0.59571815,1
291320,291320,2022,0.6999711,1
291330,291330,2022,0.4730719,0
291340,291340,2022,0.43905747,0
291345,291345,2022,0.32733586,0
291350,291350,2022,0.5150777,0
291360,291360,2022,0.7915392,1
291370,291370,2022,0.43823808,0
291380,291380,2022,0.35941648,0
291390,291390,2022,0.6860299,1
291400,291400,2022,0.62576914,0
291410,291410,2022,0.46739757,1
291420,291420,2022,0.42640087,0
291430,291430,2022,0.48732108,0
291440,291440,2022,0.47917807,1
291450,291450,2022,0.6644013,0
291460,291460,2022,0.8837191,1
291465,291465,2022,0.533067,0
291470,291470,2022,0.7414334,1
291480,291480,2022,0.864206,1
291490,291490,2022,0.4401044,1
291500,291500,2022,0.43099678,0
291510,291510,2022,0.39803043,0
291520,291520,2022,0.57251847,0
291530,291530,2022,0.49919707,1
291535,291535,2022,0.53217995,1
291540,291540,2022,0.4812035,0
291550,291550,2022,0.54813254,1
291560,291560,2022,0.5109812,1
291570,291570,2022,0.46316466,0
291580,291580,2022,0.5009284,1
291590,291590,2022,0.294422,0
291600,291600,2022,0.51413226,0
291610,291610,2022,0.48132002,0
291620,291620,2022,0.5149081,1
291630,291630,2022,0.44291428,1
291640,291640,2022,0.7674852,1
291650,291650,2022,0.3304773,0
291660,291660,2022,0.56946313,0
291670,291670,2022,0.5287361,0
291680,291680,2022,0.67018235,1
291685,291685,2022,0.6658741,0
291690,291690,2022,0.626302,0
291700,291700,2022,0.37404263,0
291710,291710,2022,0.7550604,1
291720,291720,2022,0.4829825,0
291730,291730,2022,0.43444082,0
291733,291733,2022,0.50608253,1
291735,291735,2022,0.46374872,1
291740,291740,2022,0.26184458,0
291750,291750,2022,0.7145071,1
291760,291760,2022,0.48746085,0
291770,291770,2022,0.62285537,1
291780,291780,2022,0.33429724,0
291790,291790,2022,0.33013824,0
291800,291800,2022,0.80998975,1
291810,291810,2022,0.5246605,0
291820,291820,2022,0.46026647,0
291830,291830,2022,0.4622078,0
291835,291835,2022,0.6348238,1
291840,291840,2022,0.92346823,1
291845,291845,2022,0.43188742,1
291850,291850,2022,0.6066127,1
291855,291855,2022,0.38899478,0
291860,291860,2022,0.50522995,0
291870,291870,2022,0.38100818,0
291875,291875,2022,0.39687735,0
291880,291880,2022,0.44340953,0
291890,291890,2022,0.54389596,1
291900,291900,2022,0.46737292,0
291905,291905,2022,0.36045793,0
291910,291910,2022,0.39496103,0
291915,291915,2022,0.71055484,1
291920,291920,2022,0.6971934,1
291930,291930,2022,0.46510407,0
291940,291940,2022,0.5422406,1
291950,291950,2022,0.5568888,1
291955,291955,2022,0.86517745,1
291960,291960,2022,0.6154866,1
291970,291970,2022,0.54591054,1
291980,291980,2022,0.56777084,1
291990,291990,2022,0.44620785,0
291992,291992,2022,0.7267368,0
291995,291995,2022,0.44457403,0
292000,292000,2022,0.5658741,1
292010,292010,2022,0.51918244,0
292020,292020,2022,0.37003264,0
292030,292030,2022,0.55773044,1
292040,292040,2022,0.39863738,0
292045,292045,2022,0.3688115,0
292050,292050,2022,0.6460655,1
292060,292060,2022,0.43331867,0
292070,292070,2022,0.3997711,1
292080,292080,2022,0.4354355,0
292090,292090,2022,0.3963679,1
292100,292100,2022,0.51387537,0
292105,292105,2022,0.37711078,0
292110,292110,2022,0.6655319,1
292120,292120,2022,0.43363118,0
292130,292130,2022,0.4981429,0
292140,292140,2022,0.3795815,1
292145,292145,2022,0.3761385,0
292150,292150,2022,0.4306262,0
292160,292160,2022,0.5540589,0
292170,292170,2022,0.5498364,1
292180,292180,2022,0.30403462,0
292190,292190,2022,0.30463225,0
292200,292200,2022,0.6288076,1
292205,292205,2022,0.4183914,0
292210,292210,2022,0.50797224,0
292220,292220,2022,0.42404646,0
292225,292225,2022,0.38221693,0
292230,292230,2022,0.5385716,0
292240,292240,2022,0.60453975,0
292250,292250,2022,0.5488621,0
292260,292260,2022,0.37924105,0
292265,292265,2022,0.37957978,0
292270,292270,2022,0.3683947,1
292273,292273,2022,0.73667455,1
292275,292275,2022,0.39711618,0
292280,292280,2022,0.41507787,0
292285,292285,2022,0.38677618,0
292290,292290,2022,0.3521825,0
292300,292300,2022,0.55511856,1
292303,292303,2022,0.3330596,0
292305,292305,2022,0.39889842,0
292310,292310,2022,0.58747154,0
292320,292320,2022,0.41580343,1
292330,292330,2022,0.48341408,0
292335,292335,2022,0.57325137,1
292340,292340,2022,0.52773845,0
292350,292350,2022,0.3987818,0
292360,292360,2022,0.6371694,1
292370,292370,2022,0.4542566,0
292380,292380,2022,0.46079278,1
292390,292390,2022,0.48286548,0
292400,292400,2022,0.85607696,1
292405,292405,2022,0.5571046,0
292410,292410,2022,0.32514504,0
292420,292420,2022,0.3637785,0
292430,292430,2022,0.20251013,1
292440,292440,2022,0.36587712,1
292450,292450,2022,0.34503233,1
292460,292460,2022,0.50066876,0
292465,292465,2022,0.6827444,0
292467,292467,2022,0.3280945,0
292470,292470,2022,0.46588752,1
292480,292480,2022,0.46137878,0
292490,292490,2022,0.40606198,0
292500,292500,2022,0.37276757,1
292510,292510,2022,0.4507863,1
292520,292520,2022,0.5382831,0
292525,292525,2022,0.53739303,0
292530,292530,2022,0.8386358,1
292540,292540,2022,0.6080817,1
292550,292550,2022,0.37812823,1
292560,292560,2022,0.71208644,0
292570,292570,2022,0.39388335,0
292575,292575,2022,0.38182342,0
292580,292580,2022,0.55594736,0
292590,292590,2022,0.37038898,0
292593,292593,2022,0.535061,0
292595,292595,2022,0.4889276,0
292600,292600,2022,0.6691221,1
292610,292610,2022,0.6500511,0
292620,292620,2022,0.46970737,0
292630,292630,2022,0.65579414,1
292640,292640,2022,0.45192173,1
292650,292650,2022,0.3451043,0
292660,292660,2022,0.5130837,0
292665,292665,2022,0.24579486,0
292670,292670,2022,0.31339872,0
292680,292680,2022,0.45901582,0
292690,292690,2022,0.38049912,0
292700,292700,2022,0.41920903,1
292710,292710,2022,0.73060673,1
292720,292720,2022,0.63920426,1
292730,292730,2022,0.3963541,0
292740,292740,2022,0.9741191,1
292750,292750,2022,0.51686,0
292760,292760,2022,0.43191832,0
292770,292770,2022,0.6071155,1
292780,292780,2022,0.57524765,1
292790,292790,2022,0.5310553,0
292800,292800,2022,0.5595576,0
292805,292805,2022,0.48545778,0
292810,292810,2022,0.59867096,1
292820,292820,2022,0.5288783,1
292830,292830,2022,0.27313897,0
292840,292840,2022,0.42133728,1
292850,292850,2022,0.44001633,0
292860,292860,2022,0.48249823,0
292870,292870,2022,0.82631814,1
292880,292880,2022,0.6328112,1
292890,292890,2022,0.53373384,1
292895,292895,2022,0.6379305,0
292900,292900,2022,0.61309075,0
292905,292905,2022,0.48884502,1
292910,292910,2022,0.6483133,0
292920,292920,2022,0.71265894,0
292925,292925,2022,0.8385976,1
292930,292930,2022,0.5022857,0
292935,292935,2022,0.45641983,0
292937,292937,2022,0.738425,0
292940,292940,2022,0.4902869,0
292950,292950,2022,0.56754524,0
292960,292960,2022,0.5980999,0
292970,292970,2022,0.4072867,0
292975,292975,2022,0.5948761,0
292980,292980,2022,0.41380647,0
292990,292990,2022,0.44363457,1
293000,293000,2022,0.43957964,1
293010,293010,2022,0.759006,0
293015,293015,2022,0.38995737,1
293020,293020,2022,0.65349984,1
293030,293030,2022,0.5599397,0
293040,293040,2022,0.44556087,0
293050,293050,2022,0.683905,0
293060,293060,2022,0.56699556,1
293070,293070,2022,0.53960943,0
293075,293075,2022,0.4026625,1
293076,293076,2022,0.4598971,0
293077,293077,2022,0.803555,1
293080,293080,2022,0.49797547,1
293090,293090,2022,0.5044637,1
293100,293100,2022,0.53093994,0
293105,293105,2022,0.5022859,0
293110,293110,2022,0.6008539,0
293120,293120,2022,0.2708023,0
293130,293130,2022,0.464771,0
293135,293135,2022,0.8145155,1
293140,293140,2022,0.43841577,0
293150,293150,2022,0.52038896,0
293160,293160,2022,0.32031125,1
293170,293170,2022,0.33954257,0
293180,293180,2022,0.28184408,0
293190,293190,2022,0.58954185,1
